Abbrev,FullForm,BaseForm,Context
b.,była,były,"Mariusz Antoni K., b. członek zarządu PGZ Radosław O., dwaj byli dyrektorzy PGZ S.A. i <mask> pracownica MON.  Oni są także podejrzanymi w śledztwie.  Były rzecznik resortu obrony"
b.,byłego,były,niedzielę 23 czerwca hołd ofiarom Holokaustu. Przed „Bramą śmierci” przy wejściu do <mask> obozu w Auschwitz wysłuchali symfonii „Cierpienie niewinnych”.  Jak można odważyć
b.,byłego,były,elektrowni atomowej w Czarnobylu doszło 35 lat temu - 26 kwietnia 1986 roku na terenie <mask> ZSRR (obecna Ukraina). Eksplozja doprowadziła do skażenia części terytoriów Ukrainy
b.,byłego,były,wśród członków PO i parlamentarzystów KO nasiliły się spekulacje o możliwym powrocie <mask> premiera do władzy w partii.  Asumpt do tego typu rozważań dał na początku czerwca
b.,byłego,były,Sąd Rejonowy dla Warszawy-Śródmieścia uniewinnił <mask> ministra skarbu w rządzie AWS Emila Wąsacza oskarżonego o niedopełnienie w 1999
b.,byłego,były,"opozycji m.in. lidera PO Grzegorza Schetyny o 'PiS-owskiej szarańczy' czy wypowiedź <mask> prezydenta Bronisława Komorowskiego, że 'trzeba czasami mieć odwagę i lać się dechą"
b.,byłego,były,"przewidzieć, jaki będzie ostateczny wynik głosowania – dodał.  Karczewski, pytany o słowa <mask> ministra rolnictwa Jana Krzysztofa Ardanowskiego, który ocenił, że z tej ustawy"
b.,byłego,były,"majątkowego. Do wpłaty zobowiązał go 12 kwietnia Sąd Okręgowy w Warszawie, zwalniając <mask> ministra transportu z aresztu. 21 kwietnia na wniosek obrony postanowienie w tym"
b.,byłego,były,"Europa” z udziałem abpa Henryka Muszyńskiego, rektora KUL ks. Andrzeja Szostka, <mask> negocjatora RP z Unią Jana Kułakowskiego oraz posła Marka Jurka. „..."
b.,byłego,były,"w sprawie oskarżanego o molestowanie nieletnich i dorosłych 90-letniego obecnie <mask> kardynała Theodore'a McCarricka z USA, a także procesów decyzyjnych, jakie podejmowano"
b.,byłego,były,"zajmujących kierownicze stanowiska państwowe (w przypadku radnych - diet, w przypadku <mask> prezydenta RP - uposażenia) 'do dnia 31 grudnia 2023 roku (...) nie może przekroczyć"
b.,byłego,były,"dziennikarzami marszałek Chełstowski zapewniał, że nie naciskał w żaden sposób na <mask> dyrektor Muzeum Śląskiego. Czy każda rozmowa z podległą nam instytucją to próba"
b.,byłej,były,"zapytany przez Jerzego Turowicza, czy napisze książkę o doświadczeniach z misji w <mask> Jugosławii, odparł, że niewykluczone, iż taka książka się ukaże. Jednocześnie zaznaczył:"
b.,byłej,były,zatrudnionych także w biurze ONZ (po Rwandzie pracował później dla ONZ w Angoli i <mask> Jugosławii). Na Kiwanję najechali '...
b.,byłej,były,"paranoicznej wyobraźni.  Roman Graczyk lojalnie przyznaje, że 'specyfika archiwów <mask> SB (sposoby..."
b.,byłemu,były,"oskarżony działał na korzyść Skarbu Państwa - podkreślono.  Proces karny, w którym <mask> ministrowi groziło do 10 lat więzienia, rozpoczął się w lutym 2017 r., a zakończył"
b.,byłemu,były,"zaznaczył ponadto, że aktu oskarżenia nie skierowano wobec żadnej z osób doradzających <mask> ministrowi, a ten podejmował przecież decyzje zgodne z ich rekomendacjami.  Sąd"
