a.	a.
bardzo	bardzo
bardzo	bardzo
była	były
była	były
była	były
byłą	były
byłego	były
byłego	były
byłego	były
byłego	były
byłego	były
byłego	były
byłego	były
byłego	były
byłego	były
byłego	były
byłego	były
byłego	były
byłego	były
byłego	były
byłego	były
byłego	były
byłego	były
byłego	były
byłego	były
byłego	były
byłego	były
byłego	były
byłego	były
byłego	były
byłego	były
byłego	były
byłego	były
byłego	były
byłej	były
byłej	były
byłej	były
byłej	były
byłej	były
byłej	były
byłemu	były
byłemu	były
były	były
były	były
były	były
były	były
były	były
były	były
były	były
były	były
były	były
były	były
były	były
były	były
były	były
były	były
były	były
były	były
były	były
były	były
były	były
były	były
były	były
były	były
były	były
były	były
były	były
były	były
były	były
były	były
były	były
były	były
były	były
były; bliski	były; bliski
byłych	były
byłym	były
byłym	były
byłym	były
c.	c.
c.	c.
d.	d.
dawnej	dawny
dawny	dawny
wersety	werset
wersety	werset
wersety	werset
wersety	werset
wersety	werset
dzień	dzień
e.	e.
g.	g.
godzinę	godzina
godzinę	godzina
godzinę	godzina
godzinę	godzina
godzinę	godzina
godzinę	godzina
godzinę	godzina
godzinę	godzina
godzinę	godzina
godzinę	godzina
godzinę	godzina
godzinę	godzina
godzinę	godzina
godzinę	godzina
godzinę	godzina
godzinę	godzina
godzinę	godzina
godzinę	godzina
godzinę	godzina
godzinę	godzina
godzinę	godzina
godzinę	godzina
godzinę	godzina
godzinę	godzina
godzinę	godzina
godzinę	godzina
godzinę	godzina
godzinę	godzina
godzinę	godzina
godzinę	godzina
godzinę	godzina
godzinę	godzina
godzinę	godzina
godzinę	godzina
godzinę	godzina
godzinę	godzina
godzinę	godzina
godzinę	godzina
godzinę	godzina
godzinę	godzina
godzinę	godzina
godzinę	godzina
godzinę	godzina
godzinę	godzina
godzinę	godzina
godzinę	godzina
godzinę	godzina
godzinę	godzina
godzinę	godzina
godzinę	godzina
godzinę	godzina
godzinę	godzina
godzinę	godzina
godzinie	godzina
godzinie	godzina
godzinie	godzina
godziny	godzina
godziny	godzina
gramów	gram
gramów	gram
i.	i.
i.	i.
imienia	imię
języka	język
k.	k.
koło	koło
koło	koło
koło	koło
koło	koło
koło	koło
koło	koło
koło	koło
koło	koło
koło	koło
koło	koło
koło	koło
koło	koło
koło	koło
koło	koło
koło	koło
koło	koło
koło	koło
koło	koło
koło	koło
lat	rok
lat	rok
lat	rok
lat	rok
lata	rok
latach	rok
litr	litr
litr	litr
litr	litr
litr	litr
litr	litr
litr	litr
litr	litr
litr	litr
litr	litr
litra	litr
litrów	litr
litrów	litr
litrów	litr
litrów	litr
litrów	litr
litrów	litr
litrów	litr
litrów	litr
metra	metr
metra	metr
metra	metr
metra	metr
metra	metr
metra	metr
metra	metr
metra	metr
metra	metr
metra	metr
metra	metr
metra	metr
metra	metr
metra	metr
metrów	metr
metrów	metr
metrów	metr
metrów	metr
metrów	metr
metrów	metr
metrów	metr
metrów	metr
metrów	metr
metrów	metr
metrów	metr
metrów	metr
metrów	metr
metrów	metr
metrów	metr
metrów	metr
metrów	metr
metrów	metr
metrów	metr
metrów	metr
metrów	metr
metrów	metr
metrów	metr
metrów	metr
metrów	metr
metrów	metr
metrów	metr
metrów	metr
metrów	metr
metrów	metr
metrów	metr
metrów	metr
metrów	metr
metrów	metr
metrów	metr
metrów	metr
metrów	metr
metrów	metr
metrów	metr
metrów	metr
metrów	metr
metrów	metr
metrów	metr
metry	metr
metry	metr
miasta	miasto
miasta	miasto
mieszkania	mieszkanie
o.	o.
o.	o.
ojca	ojciec
ojca	ojciec
ojca	ojciec
ojca	ojciec
ojca	ojciec
ojca	ojciec
ojca	ojciec
ojca	ojciec
ojca	ojciec
ojca	ojciec
ojca	ojciec
ojca	ojciec
ojca	ojciec
ojca	ojciec
ojca	ojciec
ojca	ojciec
ojca	ojciec
ojca	ojciec
ojca	ojciec
ojca	ojciec
ojca	ojciec
ojca	ojciec
ojca	ojciec
ojca	ojciec
ojca	ojciec
ojca	ojciec
ojca	ojciec
ojca	ojciec
ojca	ojciec
ojca	ojciec
ojca	ojciec
ojca	ojciec
ojca	ojciec
ojca	ojciec
ojca	ojciec
ojca	ojciec
ojca	ojciec
ojca	ojciec
ojca	ojciec
ojca	ojciec
ojca	ojciec
ojca	ojciec
ojca	ojciec
ojca	ojciec
ojca	ojciec
ojca	ojciec
ojca	ojciec
ojca	ojciec
ojca	ojciec
ojca	ojciec
ojca	ojciec
ojca	ojciec
ojca	ojciec
ojca	ojciec
ojca	ojciec
ojca	ojciec
ojca	ojciec
ojca	ojciec
ojca	ojciec
ojca	ojciec
ojca	ojciec
ojca	ojciec
ojca	ojciec
ojca	ojciec
ojca	ojciec
ojca	ojciec
ojca	ojciec
ojca	ojciec
ojca	ojciec
ojca	ojciec
ojca	ojciec
ojca	ojciec
ojca	ojciec
ojca	ojciec
ojca	ojciec
ojca	ojciec
